Date Time,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),wd (deg)
06.09.2022 17:20:00,999.36,25.48,298.68,18.12,63.82,32.65,20.83,11.81,13.07,20.85,1156.6,2.53,86.1
06.09.2022 17:30:00,999.37,24.73,297.93,17.84,65.53,31.22,20.46,10.76,12.83,20.47,1159.69,2.77,77.25
06.09.2022 17:40:00,999.39,24.39,297.59,17.89,67.12,30.59,20.53,10.06,12.88,20.55,1161.0,1.96,96.8
06.09.2022 17:50:00,999.35,24.37,297.58,18.04,67.84,30.56,20.73,9.83,13.0,20.74,1160.94,1.4,91.3
06.09.2022 18:00:00,999.25,24.09,297.3,18.0,68.79,30.05,20.67,9.38,12.97,20.69,1161.95,1.49,78.91
06.09.2022 18:10:00,999.23,23.54,296.76,17.94,70.84,29.07,20.59,8.48,12.92,20.61,1164.11,1.22,82.5
06.09.2022 18:20:00,999.25,22.96,296.17,17.66,72.06,28.07,20.23,7.84,12.69,20.24,1166.58,1.27,80.3
06.09.2022 18:30:00,999.27,22.03,295.24,17.42,75.11,26.53,19.93,6.6,12.5,19.94,1170.41,1.03,61.42
06.09.2022 18:40:00,999.25,21.29,294.5,17.34,78.21,25.36,19.83,5.53,12.44,19.85,1173.38,1.35,16.39
06.09.2022 18:50:00,999.21,20.84,294.06,17.28,80.1,24.67,19.76,4.91,12.39,19.77,1175.16,1.69,12.56
06.09.2022 19:00:00,999.24,20.46,293.67,17.19,81.5,24.1,19.64,4.46,12.32,19.65,1176.76,1.55,8.52
06.09.2022 19:10:00,999.31,20.25,293.46,17.02,81.7,23.78,19.43,4.35,12.18,19.45,1177.78,1.07,26.8
06.09.2022 19:20:00,999.42,20.13,293.33,17.06,82.5,23.61,19.48,4.13,12.21,19.49,1178.38,1.23,20.66
06.09.2022 19:30:00,999.52,19.62,292.81,17.05,85.1,22.87,19.47,3.41,12.2,19.48,1180.54,1.02,33.36
06.09.2022 19:40:00,999.52,18.68,291.87,16.76,88.6,21.57,19.11,2.46,11.98,19.12,1184.51,0.76,140.3
06.09.2022 19:50:00,999.56,17.65,290.84,16.64,93.8,20.22,18.97,1.25,11.89,18.98,1188.81,0.51,200.7
06.09.2022 20:00:00,999.61,17.22,290.4,16.54,95.8,19.68,18.85,0.83,11.82,18.86,1190.7,0.71,244.0
06.09.2022 20:10:00,999.7,16.89,290.07,16.46,97.3,19.27,18.75,0.52,11.75,18.76,1192.2,0.42,214.2
06.09.2022 20:20:00,999.69,16.68,289.86,16.43,98.4,19.02,18.71,0.3,11.73,18.72,1193.07,0.58,154.6
06.09.2022 20:30:00,999.67,16.44,289.62,16.28,99.0,18.73,18.54,0.19,11.62,18.55,1194.11,0.54,221.3
06.09.2022 20:40:00,999.58,16.34,289.52,16.31,99.8,18.61,18.57,0.04,11.64,18.58,1194.41,0.48,177.1
06.09.2022 20:50:00,999.5,16.1,289.29,16.08,99.9,18.33,18.31,0.02,11.47,18.32,1195.42,0.48,197.3
06.09.2022 21:00:00,999.47,15.7,288.89,15.7,100.0,17.86,17.86,0.0,11.19,17.87,1197.24,0.61,242.2
06.09.2022 21:10:00,999.38,15.7,288.9,15.7,100.0,17.86,17.86,0.0,11.19,17.87,1197.13,0.34,206.3
06.09.2022 21:20:00,999.32,15.61,288.82,15.61,100.0,17.76,17.76,0.0,11.13,17.77,1197.48,0.55,140.8
06.09.2022 21:30:00,999.3,15.39,288.6,15.39,100.0,17.51,17.51,0.0,10.97,17.52,1198.49,0.41,245.6
06.09.2022 21:40:00,999.29,15.27,288.48,15.27,100.0,17.38,17.38,0.0,10.89,17.39,1199.03,0.43,183.2
06.09.2022 21:50:00,999.23,15.14,288.35,15.14,100.0,17.23,17.23,0.0,10.8,17.25,1199.56,0.56,79.18
06.09.2022 22:00:00,999.1,15.1,288.32,15.1,100.0,17.19,17.19,0.0,10.77,17.2,1199.6,0.42,164.5
06.09.2022 22:10:00,999.09,15.03,288.26,15.03,100.0,17.11,17.11,0.0,10.72,17.13,1199.9,0.5,238.1
06.09.2022 22:20:00,999.07,14.91,288.14,14.91,100.0,16.98,16.98,0.0,10.64,17.0,1200.44,0.45,260.4
06.09.2022 22:30:00,999.03,14.82,288.05,14.82,100.0,16.88,16.88,0.0,10.58,16.9,1200.81,0.68,114.4
06.09.2022 22:40:00,999.02,14.72,287.95,14.72,100.0,16.77,16.77,0.0,10.51,16.79,1201.27,0.34,243.2
06.09.2022 22:50:00,999.04,14.57,287.8,14.57,100.0,16.61,16.61,0.0,10.41,16.63,1201.99,0.38,156.3
06.09.2022 23:00:00,999.04,14.5,287.73,14.5,100.0,16.54,16.54,0.0,10.36,16.55,1202.32,0.41,95.5
06.09.2022 23:10:00,999.08,14.37,287.6,14.37,100.0,16.4,16.4,0.0,10.27,16.41,1202.98,0.24,208.9
06.09.2022 23:20:00,999.08,14.41,287.64,14.41,100.0,16.44,16.44,0.0,10.3,16.46,1202.79,0.57,232.8
06.09.2022 23:30:00,999.0,14.21,287.44,14.21,100.0,16.23,16.23,0.0,10.17,16.24,1203.63,0.55,116.4
06.09.2022 23:40:00,998.83,14.12,287.37,14.12,100.0,16.13,16.13,0.0,10.11,16.15,1203.84,0.26,69.97
06.09.2022 23:50:00,998.78,14.07,287.32,14.07,100.0,16.08,16.08,0.0,10.08,16.1,1204.01,0.15,230.4
07.09.2022 00:00:00,998.72,14.0,287.26,14.0,100.0,16.01,16.01,0.0,10.03,16.03,1204.27,0.39,228.7
07.09.2022 00:10:00,998.67,13.92,287.18,13.92,100.0,15.93,15.93,0.0,9.98,15.95,1204.58,0.7,227.2
07.09.2022 00:20:00,998.61,13.78,287.04,13.78,100.0,15.78,15.78,0.0,9.89,15.8,1205.17,0.48,258.5
07.09.2022 00:30:00,998.48,13.66,286.93,13.66,100.0,15.66,15.66,0.0,9.81,15.68,1205.57,0.56,197.4
07.09.2022 00:40:00,998.33,13.74,287.03,13.74,100.0,15.74,15.74,0.0,9.87,15.77,1205.01,0.58,195.3
07.09.2022 00:50:00,998.24,13.66,286.95,13.66,100.0,15.66,15.66,0.0,9.81,15.69,1205.28,0.54,184.2
07.09.2022 01:00:00,998.12,13.64,286.94,13.64,100.0,15.64,15.64,0.0,9.8,15.67,1205.22,0.3,195.2
07.09.2022 01:10:00,998.04,13.44,286.75,13.44,100.0,15.44,15.44,0.0,9.68,15.47,1206.06,0.21,253.2
07.09.2022 01:20:00,998.0,13.34,286.65,13.34,100.0,15.34,15.34,0.0,9.61,15.37,1206.48,0.2,313.2
07.09.2022 01:30:00,997.97,13.29,286.61,13.29,100.0,15.29,15.29,0.0,9.58,15.32,1206.68,0.27,209.3
07.09.2022 01:40:00,998.03,13.22,286.53,13.22,100.0,15.22,15.22,0.0,9.54,15.25,1207.08,0.5,136.9
07.09.2022 01:50:00,997.99,13.29,286.6,13.29,100.0,15.29,15.29,0.0,9.58,15.32,1206.7,0.3,42.9
07.09.2022 02:00:00,998.01,13.43,286.74,13.43,100.0,15.43,15.43,0.0,9.67,15.46,1206.07,0.31,202.6
07.09.2022 02:10:00,997.95,13.3,286.62,13.3,100.0,15.3,15.3,0.0,9.59,15.33,1206.61,0.35,258.3
07.09.2022 02:20:00,998.04,13.25,286.56,13.25,100.0,15.25,15.25,0.0,9.56,15.28,1206.95,0.48,183.4
07.09.2022 02:30:00,998.0,13.32,286.63,13.32,100.0,15.32,15.32,0.0,9.6,15.35,1206.57,0.49,80.5
07.09.2022 02:40:00,998.07,13.41,286.72,13.41,100.0,15.41,15.41,0.0,9.66,15.44,1206.23,0.37,190.7
07.09.2022 02:50:00,998.16,13.45,286.75,13.45,100.0,15.45,15.45,0.0,9.68,15.47,1206.15,0.3,271.7
07.09.2022 03:00:00,998.06,13.61,286.92,13.61,100.0,15.61,15.61,0.0,9.78,15.64,1205.29,0.23,52.63
07.09.2022 03:10:00,998.01,13.63,286.94,13.63,100.0,15.63,15.63,0.0,9.8,15.66,1205.13,0.43,120.5
07.09.2022 03:20:00,997.95,13.71,287.03,13.71,100.0,15.71,15.71,0.0,9.85,15.74,1204.68,0.25,252.7
07.09.2022 03:30:00,997.83,13.82,287.15,13.82,100.0,15.82,15.82,0.0,9.92,15.86,1204.03,0.28,263.0
07.09.2022 03:40:00,997.77,13.78,287.11,13.78,100.0,15.78,15.78,0.0,9.9,15.82,1204.15,0.33,208.8
07.09.2022 03:50:00,997.7,13.69,287.03,13.69,100.0,15.69,15.69,0.0,9.84,15.73,1204.48,0.37,233.7
07.09.2022 04:00:00,997.65,13.6,286.94,13.6,100.0,15.6,15.6,0.0,9.78,15.63,1204.84,0.35,165.4
07.09.2022 04:10:00,997.53,13.62,286.97,13.62,100.0,15.62,15.62,0.0,9.8,15.66,1204.6,0.7,102.1
07.09.2022 04:20:00,997.49,13.52,286.88,13.52,100.0,15.52,15.52,0.0,9.73,15.56,1205.01,0.18,227.6
07.09.2022 04:30:00,997.47,13.52,286.88,13.52,100.0,15.52,15.52,0.0,9.73,15.56,1204.99,0.24,228.4
07.09.2022 04:40:00,997.56,13.51,286.86,13.51,100.0,15.51,15.51,0.0,9.73,15.54,1205.15,0.31,217.1
07.09.2022 04:50:00,997.54,13.49,286.84,13.49,100.0,15.49,15.49,0.0,9.71,15.52,1205.21,0.17,271.0
07.09.2022 05:00:00,997.46,13.33,286.69,13.33,100.0,15.33,15.33,0.0,9.61,15.36,1205.87,0.25,81.8
07.09.2022 05:10:00,997.46,13.25,286.61,13.25,100.0,15.25,15.25,0.0,9.56,15.28,1206.24,0.25,109.7
07.09.2022 05:20:00,997.42,13.22,286.58,13.22,100.0,15.22,15.22,0.0,9.54,15.25,1206.33,0.29,124.0
07.09.2022 05:30:00,997.32,13.29,286.66,13.29,100.0,15.29,15.29,0.0,9.59,15.33,1205.88,0.59,1.55
07.09.2022 05:40:00,997.26,13.26,286.63,13.26,100.0,15.26,15.26,0.0,9.57,15.3,1205.95,0.31,216.6
07.09.2022 05:50:00,997.11,13.19,286.58,13.19,100.0,15.19,15.19,0.0,9.53,15.23,1206.1,0.38,113.1
07.09.2022 06:00:00,997.15,13.44,286.82,13.44,100.0,15.44,15.44,0.0,9.69,15.48,1204.97,0.48,220.4
07.09.2022 06:10:00,997.2,13.47,286.85,13.47,100.0,15.47,15.47,0.0,9.7,15.51,1204.9,0.45,128.8
07.09.2022 06:20:00,997.13,13.61,287.0,13.61,100.0,15.61,15.61,0.0,9.79,15.65,1204.17,0.47,138.4
07.09.2022 06:30:00,997.16,13.85,287.23,13.85,100.0,15.85,15.85,0.0,9.95,15.9,1203.07,0.75,234.7
07.09.2022 06:40:00,997.16,14.3,287.68,14.3,100.0,16.32,16.32,0.0,10.25,16.37,1200.97,0.37,253.0
07.09.2022 06:50:00,997.14,14.55,287.94,14.55,100.0,16.59,16.59,0.0,10.41,16.64,1199.79,0.57,153.4
07.09.2022 07:00:00,997.2,14.64,288.02,14.64,100.0,16.69,16.69,0.0,10.47,16.73,1199.44,0.47,105.1
07.09.2022 07:10:00,997.16,14.89,288.27,14.89,100.0,16.96,16.96,0.0,10.65,17.01,1198.23,0.36,67.73
07.09.2022 07:20:00,997.23,15.71,289.09,15.71,100.0,17.88,17.88,0.0,11.23,17.93,1194.49,0.82,214.2
07.09.2022 07:30:00,997.33,16.24,289.61,16.24,100.0,18.49,18.49,0.0,11.61,18.54,1192.14,1.67,191.9
07.09.2022 07:40:00,997.33,16.54,289.91,16.54,100.0,18.85,18.85,0.0,11.84,18.9,1190.74,1.17,147.2
07.09.2022 07:50:00,997.34,16.93,290.3,16.93,100.0,19.32,19.32,0.0,12.14,19.37,1188.94,1.4,99.1
07.09.2022 08:00:00,997.22,17.59,290.97,17.35,98.5,20.14,19.84,0.3,12.47,19.9,1185.87,1.16,21.8
07.09.2022 08:10:00,997.15,18.54,291.93,17.34,92.7,21.38,19.82,1.56,12.46,19.88,1181.93,0.87,180.4
07.09.2022 08:20:00,997.2,19.25,292.64,17.2,87.9,22.35,19.65,2.7,12.35,19.7,1179.19,0.96,64.1
07.09.2022 08:30:00,997.11,20.1,293.49,17.41,84.5,23.57,19.91,3.65,12.52,19.97,1175.55,0.68,128.5
07.09.2022 08:40:00,997.03,20.59,293.99,17.41,82.0,24.29,19.92,4.37,12.52,19.98,1173.49,0.82,350.4
07.09.2022 08:50:00,997.14,20.71,294.1,17.33,81.0,24.47,19.82,4.65,12.46,19.88,1173.19,0.65,67.57
07.09.2022 09:00:00,997.19,20.97,294.36,17.59,81.0,24.86,20.14,4.72,12.66,20.2,1172.07,1.1,42.72
07.09.2022 09:10:00,997.13,21.55,294.94,17.54,77.96,25.76,20.09,5.68,12.63,20.14,1169.71,0.75,50.23
07.09.2022 09:20:00,997.1,22.28,295.68,17.47,74.2,26.94,19.99,6.95,12.56,20.05,1166.83,0.75,336.6
07.09.2022 09:30:00,997.15,22.73,296.12,17.37,71.76,27.68,19.87,7.82,12.49,19.92,1165.17,1.24,249.1
07.09.2022 09:40:00,997.15,22.93,296.32,17.13,69.84,28.02,19.57,8.45,12.3,19.63,1164.52,1.29,235.2
07.09.2022 09:50:00,997.23,23.25,296.64,17.41,69.7,28.57,19.91,8.66,12.51,19.97,1163.2,1.05,245.3
07.09.2022 10:00:00,997.22,23.97,297.36,17.53,67.25,29.83,20.06,9.77,12.61,20.12,1160.3,1.33,217.3
07.09.2022 10:10:00,997.18,24.4,297.79,17.57,65.72,30.61,20.12,10.49,12.65,20.17,1158.55,1.4,239.7
07.09.2022 10:20:00,997.17,25.18,298.57,18.02,64.56,32.07,20.7,11.37,13.02,20.76,1155.26,1.48,232.8
07.09.2022 10:30:00,997.1,25.39,298.79,17.45,61.49,32.47,19.97,12.5,12.55,20.03,1154.68,1.45,225.4
07.09.2022 10:40:00,997.07,25.71,299.11,17.88,61.99,33.09,20.51,12.58,12.9,20.58,1153.18,1.56,215.5
07.09.2022 10:50:00,997.03,25.9,299.3,17.65,60.43,33.47,20.22,13.24,12.71,20.29,1152.52,1.27,222.0
07.09.2022 11:00:00,996.9,26.02,299.44,17.7,60.19,33.71,20.29,13.42,12.76,20.35,1151.88,1.42,202.6
07.09.2022 11:10:00,996.81,26.56,299.98,17.64,58.06,34.8,20.2,14.59,12.7,20.27,1149.74,1.27,219.9
07.09.2022 11:20:00,996.77,26.85,300.28,17.51,56.64,35.39,20.05,15.35,12.61,20.11,1148.65,1.15,196.6
07.09.2022 11:30:00,996.74,26.17,299.6,17.43,58.65,34.01,19.94,14.06,12.54,20.01,1151.26,1.35,170.0
07.09.2022 11:40:00,996.62,27.19,300.63,17.49,55.44,36.11,20.02,16.09,12.59,20.09,1147.19,1.56,87.6
07.09.2022 11:50:00,996.55,27.8,301.25,17.33,52.95,37.42,19.81,17.6,12.46,19.88,1144.87,1.38,176.8
07.09.2022 12:00:00,996.53,27.24,300.69,17.12,54.01,36.21,19.56,16.65,12.3,19.63,1147.1,0.95,282.9
07.09.2022 12:10:00,996.46,26.43,299.88,17.28,57.21,34.53,19.76,14.78,12.42,19.83,1150.03,1.19,7.85
07.09.2022 12:20:00,996.44,25.73,299.19,18.03,62.5,33.13,20.71,12.42,13.03,20.78,1152.28,0.94,29.59
07.09.2022 12:30:00,996.46,25.31,298.76,18.21,64.81,32.32,20.95,11.37,13.18,21.02,1153.82,1.03,357.1
07.09.2022 12:40:00,996.44,26.15,299.61,18.06,61.09,33.97,20.75,13.22,13.06,20.82,1150.64,1.9,10.92
07.09.2022 12:50:00,996.38,26.91,300.37,18.16,58.78,35.52,20.88,14.64,13.14,20.95,1147.6,2.16,44.88
07.09.2022 13:00:00,996.32,27.48,300.95,18.37,57.6,36.73,21.15,15.57,13.31,21.23,1145.24,1.84,38.44
07.09.2022 13:10:00,996.23,27.91,301.39,18.4,56.28,37.66,21.19,16.46,13.34,21.27,1143.48,2.01,59.28
07.09.2022 13:20:00,996.17,28.08,301.56,17.73,53.43,38.03,20.32,17.71,12.79,20.4,1143.15,2.02,69.29
07.09.2022 13:30:00,996.06,28.15,301.64,17.5,52.45,38.19,20.03,18.16,12.6,20.11,1142.89,1.59,62.05
07.09.2022 13:40:00,995.9,27.56,301.06,17.07,52.83,36.9,19.49,17.4,12.27,19.57,1145.17,1.74,105.6
07.09.2022 13:50:00,995.83,27.54,301.05,17.42,54.09,36.85,19.93,16.92,12.55,20.02,1144.97,1.5,59.41
07.09.2022 14:00:00,995.76,28.25,301.77,17.7,52.81,38.41,20.28,18.13,12.77,20.37,1142.05,1.66,35.06
07.09.2022 14:10:00,995.74,28.77,302.29,17.0,49.02,39.59,19.4,20.18,12.21,19.49,1140.44,1.81,337.6
07.09.2022 14:20:00,995.72,27.82,301.34,16.75,50.98,37.46,19.1,18.36,12.02,19.18,1144.15,1.83,300.8
07.09.2022 14:30:00,995.72,27.15,300.67,16.61,52.56,36.02,18.93,17.09,11.91,19.02,1146.77,1.98,327.3
07.09.2022 14:40:00,995.61,27.4,300.93,16.71,52.11,36.55,19.05,17.51,11.99,19.13,1145.64,1.43,342.9
07.09.2022 14:50:00,995.53,28.59,302.13,16.66,48.48,39.18,18.99,20.18,11.95,19.08,1141.05,1.49,344.6
07.09.2022 15:00:00,995.45,28.43,301.97,16.25,47.68,38.81,18.51,20.31,11.65,18.59,1141.78,0.89,305.1
07.09.2022 15:10:00,995.46,27.81,301.35,17.12,52.22,37.44,19.55,17.89,12.31,19.64,1143.68,0.87,145.0
07.09.2022 15:20:00,995.43,26.33,299.87,19.15,64.72,34.33,22.22,12.11,14.0,22.32,1148.13,0.52,174.3
07.09.2022 15:30:00,995.34,26.25,299.8,19.09,64.77,34.17,22.13,12.04,13.95,22.23,1148.37,0.95,150.3
07.09.2022 15:40:00,995.25,26.15,299.71,19.74,67.83,33.97,23.04,10.93,14.53,23.15,1148.25,0.71,156.6
07.09.2022 15:50:00,995.14,25.58,299.15,18.72,65.87,32.84,21.63,11.21,13.63,21.74,1150.94,0.82,120.2
07.09.2022 16:00:00,995.16,25.09,298.65,19.14,69.61,31.9,22.2,9.69,14.0,22.31,1152.6,0.7,95.4
07.09.2022 16:10:00,995.28,24.67,298.22,18.62,69.08,31.11,21.49,9.62,13.54,21.59,1154.67,1.19,293.5
07.09.2022 16:20:00,996.05,22.41,295.89,18.6,79.06,27.15,21.47,5.69,13.51,21.55,1164.42,5.12,228.8
07.09.2022 16:30:00,996.18,19.44,292.91,15.39,77.42,22.62,17.51,5.11,11.01,17.58,1178.17,4.22,319.2
07.09.2022 16:40:00,996.14,18.62,292.09,16.31,86.4,21.49,18.57,2.92,11.68,18.64,1180.96,2.71,309.9
07.09.2022 16:50:00,995.98,19.54,293.03,16.78,84.1,22.76,19.14,3.62,12.04,19.22,1176.8,1.96,124.6
07.09.2022 17:00:00,996.17,20.17,293.64,17.4,84.1,23.67,19.9,3.76,12.52,19.98,1174.16,1.18,105.1
07.09.2022 17:10:00,996.41,20.8,294.25,18.04,84.2,24.61,20.72,3.89,13.04,20.79,1171.56,1.34,349.5
07.09.2022 17:20:00,996.31,20.98,294.44,17.32,79.61,24.88,19.81,5.07,12.46,19.88,1171.13,0.7,26.74
07.09.2022 17:30:00,996.21,21.11,294.58,17.09,77.83,25.08,19.52,5.56,12.28,19.59,1170.63,1.01,28.32
07.09.2022 17:40:00,996.21,20.68,294.15,17.23,80.6,24.42,19.69,4.74,12.38,19.76,1172.27,0.78,64.23
07.09.2022 17:50:00,996.09,19.68,293.16,17.36,86.5,22.96,19.86,3.1,12.5,19.94,1176.05,0.5,225.6
07.09.2022 18:00:00,995.57,18.67,292.19,17.38,92.2,21.56,19.88,1.68,12.51,19.97,1179.49,1.11,349.4
07.09.2022 18:10:00,995.11,18.22,291.78,17.17,93.6,20.96,19.62,1.34,12.35,19.71,1180.88,1.03,90.0
07.09.2022 18:20:00,995.41,18.01,291.54,17.18,94.9,20.69,19.63,1.05,12.36,19.72,1182.08,0.68,73.21
07.09.2022 18:30:00,995.69,17.74,291.25,17.16,96.4,20.34,19.6,0.73,12.34,19.69,1183.53,0.67,190.6
07.09.2022 18:40:00,995.25,17.31,290.86,17.09,98.6,19.79,19.51,0.28,12.29,19.61,1184.8,0.44,225.7
07.09.2022 18:50:00,994.28,16.98,290.61,16.9,99.5,19.38,19.29,0.1,12.15,19.4,1185.08,0.3,221.6
07.09.2022 19:00:00,993.85,16.76,290.42,16.76,100.0,19.11,19.11,0.0,12.05,19.23,1185.54,0.52,316.8
07.09.2022 19:10:00,994.21,16.66,290.29,16.66,100.0,18.99,18.99,0.0,11.97,19.1,1186.44,1.11,201.5
07.09.2022 19:20:00,994.43,16.78,290.39,16.78,100.0,19.14,19.14,0.0,12.06,19.25,1186.14,1.0,193.6
07.09.2022 19:30:00,994.73,16.74,290.33,16.74,100.0,19.09,19.09,0.0,12.02,19.19,1186.69,0.67,2.54
07.09.2022 19:40:00,995.05,16.83,290.39,16.83,100.0,19.2,19.2,0.0,12.09,19.29,1186.65,0.52,55.94
07.09.2022 19:50:00,994.94,17.21,290.78,17.21,100.0,19.67,19.67,0.0,12.39,19.77,1184.76,0.75,314.9
07.09.2022 20:00:00,994.42,17.17,290.78,17.17,100.0,19.62,19.62,0.0,12.36,19.73,1184.32,1.32,163.5
07.09.2022 20:10:00,994.36,16.97,290.59,16.97,100.0,19.37,19.37,0.0,12.21,19.48,1185.17,0.44,284.4
07.09.2022 20:20:00,994.63,16.91,290.51,16.91,100.0,19.3,19.3,0.0,12.16,19.4,1185.78,0.6,111.6
07.09.2022 20:30:00,994.95,16.66,290.23,16.66,100.0,18.99,18.99,0.0,11.96,19.09,1187.33,0.42,179.9
07.09.2022 20:40:00,995.58,16.74,290.26,16.74,100.0,19.09,19.09,0.0,12.01,19.17,1187.71,0.49,46.03
07.09.2022 20:50:00,996.06,16.72,290.2,16.72,100.0,19.07,19.07,0.0,11.99,19.14,1188.39,0.7,273.0
07.09.2022 21:00:00,995.46,16.72,290.25,16.72,100.0,19.07,19.07,0.0,12.0,19.15,1187.66,0.56,47.22
07.09.2022 21:10:00,994.38,16.63,290.25,16.63,100.0,18.96,18.96,0.0,11.94,19.06,1186.78,1.11,165.3
07.09.2022 21:20:00,993.94,16.42,290.07,16.42,100.0,18.7,18.7,0.0,11.79,18.82,1187.23,0.7,281.2
07.09.2022 21:30:00,994.11,16.39,290.03,16.39,100.0,18.67,18.67,0.0,11.76,18.78,1187.58,1.14,7.98
07.09.2022 21:40:00,994.27,16.27,289.9,16.27,100.0,18.53,18.53,0.0,11.67,18.63,1188.32,0.79,202.4
07.09.2022 21:50:00,994.51,15.98,289.59,15.98,100.0,18.19,18.19,0.0,11.45,18.29,1189.96,0.79,209.8
07.09.2022 22:00:00,994.44,15.75,289.36,15.75,100.0,17.92,17.92,0.0,11.29,18.02,1190.95,0.32,222.4
07.09.2022 22:10:00,994.34,15.67,289.29,15.67,100.0,17.83,17.83,0.0,11.23,17.93,1191.19,0.46,309.9
07.09.2022 22:20:00,994.32,15.66,289.28,15.66,100.0,17.82,17.82,0.0,11.22,17.92,1191.22,0.33,237.7
07.09.2022 22:30:00,994.27,15.34,288.96,15.34,100.0,17.46,17.46,0.0,10.99,17.56,1192.64,0.6,164.7
07.09.2022 22:40:00,994.19,15.25,288.88,15.25,100.0,17.36,17.36,0.0,10.93,17.46,1192.96,0.31,99.5
07.09.2022 22:50:00,994.01,15.13,288.78,15.13,100.0,17.22,17.22,0.0,10.85,17.33,1193.3,0.33,16.46
07.09.2022 23:00:00,993.9,14.81,288.46,14.81,100.0,16.87,16.87,0.0,10.63,16.97,1194.66,0.26,57.16
07.09.2022 23:10:00,993.71,14.74,288.41,14.74,100.0,16.79,16.79,0.0,10.58,16.9,1194.75,0.3,88.3
07.09.2022 23:20:00,993.65,14.59,288.26,14.59,100.0,16.63,16.63,0.0,10.48,16.74,1195.37,0.39,190.4
07.09.2022 23:30:00,993.61,14.36,288.04,14.36,100.0,16.39,16.39,0.0,10.32,16.49,1196.4,0.45,124.5
07.09.2022 23:40:00,993.62,14.34,288.02,14.34,100.0,16.37,16.37,0.0,10.31,16.47,1196.51,1.12,244.8
07.09.2022 23:50:00,993.56,14.51,288.19,14.51,100.0,16.55,16.55,0.0,10.42,16.65,1195.64,1.02,231.2
08.09.2022 00:00:00,993.44,14.46,288.15,14.46,100.0,16.49,16.49,0.0,10.39,16.6,1195.72,0.44,100.4
08.09.2022 00:10:00,993.47,14.35,288.04,14.35,100.0,16.38,16.38,0.0,10.32,16.48,1196.28,0.53,172.2
08.09.2022 00:20:00,993.38,14.19,287.89,14.19,100.0,16.21,16.21,0.0,10.21,16.32,1196.91,0.18,195.3
08.09.2022 00:30:00,993.32,14.2,287.9,14.2,100.0,16.22,16.22,0.0,10.22,16.33,1196.79,0.29,244.0
08.09.2022 00:40:00,993.38,14.15,287.85,14.15,100.0,16.17,16.17,0.0,10.18,16.27,1197.09,0.26,320.7
08.09.2022 00:50:00,993.67,14.15,287.82,14.15,100.0,16.17,16.17,0.0,10.18,16.27,1197.45,0.49,262.8
08.09.2022 01:00:00,993.58,14.21,287.89,14.21,100.0,16.23,16.23,0.0,10.22,16.33,1197.06,0.41,156.2
08.09.2022 01:10:00,993.47,14.24,287.93,14.24,100.0,16.26,16.26,0.0,10.24,16.37,1196.78,0.26,111.4
08.09.2022 01:20:00,993.36,14.09,287.79,14.09,100.0,16.1,16.1,0.0,10.14,16.21,1197.35,0.31,148.5
08.09.2022 01:30:00,993.28,14.12,287.82,14.12,100.0,16.13,16.13,0.0,10.17,16.24,1197.12,0.32,216.6
08.09.2022 01:40:00,993.14,13.99,287.71,13.99,100.0,16.0,16.0,0.0,10.08,16.11,1197.54,0.52,218.0
08.09.2022 01:50:00,993.19,13.97,287.68,13.97,100.0,15.98,15.98,0.0,10.07,16.09,1197.7,0.68,229.0
08.09.2022 02:00:00,993.14,14.07,287.79,14.07,100.0,16.08,16.08,0.0,10.13,16.19,1197.18,0.24,354.2
08.09.2022 02:10:00,993.08,14.37,288.09,14.37,100.0,16.4,16.4,0.0,10.33,16.51,1195.71,0.45,116.3
08.09.2022 02:20:00,993.28,14.6,288.31,14.6,100.0,16.64,16.64,0.0,10.49,16.76,1194.88,0.36,141.1
08.09.2022 02:30:00,993.6,14.7,288.38,14.7,100.0,16.75,16.75,0.0,10.55,16.86,1194.81,0.23,193.9
08.09.2022 02:40:00,993.91,14.96,288.61,14.96,100.0,17.03,17.03,0.0,10.73,17.14,1193.97,0.77,198.5
08.09.2022 02:50:00,993.97,15.34,288.99,15.34,100.0,17.46,17.46,0.0,11.0,17.56,1192.28,0.54,216.1
08.09.2022 03:00:00,993.92,15.44,289.09,15.44,100.0,17.57,17.57,0.0,11.07,17.68,1191.76,0.42,218.2
08.09.2022 03:10:00,993.93,15.45,289.1,15.45,100.0,17.58,17.58,0.0,11.08,17.69,1191.72,0.71,173.1
08.09.2022 03:20:00,994.01,15.41,289.06,15.41,100.0,17.53,17.53,0.0,11.05,17.64,1192.01,0.92,162.5
08.09.2022 03:30:00,993.92,15.39,289.04,15.39,100.0,17.51,17.51,0.0,11.03,17.62,1191.99,0.65,93.6
08.09.2022 03:40:00,993.76,15.35,289.02,15.35,100.0,17.47,17.47,0.0,11.01,17.58,1191.97,0.29,275.8
08.09.2022 03:50:00,993.73,15.29,288.96,15.29,100.0,17.4,17.4,0.0,10.96,17.51,1192.22,0.51,208.3
08.09.2022 04:00:00,993.72,15.3,288.97,15.3,100.0,17.41,17.41,0.0,10.97,17.52,1192.16,0.22,262.6
08.09.2022 04:10:00,993.85,15.34,289.0,15.34,100.0,17.46,17.46,0.0,11.0,17.56,1192.14,1.01,214.1
